,movies,year,rating,oneline,stars,votes,runtime,genre1,genre2,genre3
3112,Flash Boys,,,A group of Wall Street insiders find a way to rig the stock market.,,,,Drama,,
3113,Slam: Tutto per una ragazza,2016,6.0,"Teen father-to-be Sam imagines his future as a young parent and finds a surprising mentor while reading about his idol, pro skateboarder Tony Hawk.","    Director:Andrea Molaioli|     Stars:Ludovico Tersigni, Barbara Ramella, Jasmine Trinca, Luca Marinelli",1252.0,100.0,Comedy,Drama,Romance            
3114,Get Organized with the Home Edit,2020,5.4,Organizers Clea Shearer and Joanna Teplin of The Home Edit conquer clutter and transform lives. Reese Witherspoon and Molly Sims coproduce.,"                Stars:Clea Shearer, Joanna Teplin, Jordana Brewster, Kane Brown",936.0,30.0,Reality-TV,,
3115,Death by Magic,2018,6.1,"Magician Drummond Money-Coutts travels the globe, sharing his infectious love of his craft and attempting feats that proved fatal to other magicians.","                Stars:Troy Dillinger, L.A. James, Ebonie Marie, Drummond Money-Coutts",587.0,35.0,Reality-TV,,
3116,Together with Me,2017,8.0,This story takes place before the events of Bad Romance The Series. It is focused on Korn and Knock and how they met and all the obstacles they had to go through before they officially became a couple.,"                Stars:Pimnitchakun Bumrungkit, Max Nattapol Diloknawarit, Tul Pakorn Thanasrivanitchai, Janistar Prompadungcheep",380.0,50.0,Comedy,Drama,Family            
3117,Seperti Hujan yang Jatuh ke Bumi,2020,5.0,"Kevin and Nara have been friends since childhood and they promise to always be best friends. But when Nara falls in love with a mysterious boy, Kevin feels that there is no hope for him to be with her forever.","    Director:Lasja Fauzia|     Stars:Jefri Nichol, Aurora Ribero, Axel Matthew Thomas, Nadya Arina",156.0,86.0,Adventure,Drama,Fantasy            
3118,Nanking,2007,7.6,"Through readings of historical account by actors and the testimony of survivors, the events of the Nanjing Massacre are recounted.","    Directors:Bill Guttentag, Dan Sturman|     Stars:Hugo Armstrong, Rosalind Chao, Stephen Dorff, John Getz",3416.0,90.0,Biography,History,War            
3119,Juuni Taisen,2017,6.6,The 12th Twelve Tournament that gets held every twelve years - Twelve brave warriors who bear the names of the signs of the zodiac fight each other for the lives and souls. The participants...                See full summary »,"                Stars:Ian Sinclair, Mark Stoddard, Caitlin Glass, Jerry Jewell",703.0,24.0,Animation,Action,Fantasy            
3120,Yeh Ballet,2020,7.6,"Discovered by an eccentric ballet master, two gifted but underprivileged Mumbai teens face bigotry and disapproval as they pursue their dancing dreams.","    Director:Sooni Taraporevala|     Stars:Julian Sands, Jim Sarbh, Sarah Jane Dias, Vijay Maurya",1151.0,117.0,Drama,,
3121,Get the Grift,2021,5.4,"After a botched scam, Clóvis bumps into Lohane, his estranged foster sister. In a bind, they soon realize the only way out is to band together.","    Director:Pedro Antônio Paes|     Stars:Marcus Majella, Samantha Schmütz, Zeca Carvalho, Thelmo Fernandes",586.0,94.0,Comedy,Crime,
3122,Pui Pui Molcar,2021,8.2,Pui Pui Molcar centers in the wonderful soft world where cars are guinea pigs and humans are occasionally plastic dolls. This stop-motion animated short series brings all you ever wanted in a TV show to life.,"                Stars:Tomoki Misato, Mizuho Misato",171.0,,Animation,Comedy,Family            
3123,Zeitgeist: Moving Forward,2011,8.1,A feature length documentary work which presents a case for a needed transition out of the current socioeconomic monetary paradigm which governs the entire world society.,"    Director:Peter Joseph|     Stars:Peter Joseph, Robert Sapolsky, Gabor Maté, Richard Wilkinson",17918.0,161.0,Documentary,,
3124,Last Madame,2019,7.3,"Shrouded with secrets and mysteries, a run-down shophouse in Singapore draws attention to banker Chi Ling who returns from Hong Kong to claim its inheritance. As she discovers the ...                See full summary »","                Stars:Lee Wok Trinh, Roxanne Zhang, Joanne Peh, Jeff Chou",12.0,,Drama,,
3125,Oh My Ghost,2018,7.4,"When a skilled but timid chef is possessed by a sassy spirit, her newfound confidence catches the eye of her longtime crush, a culinary hotshot.","                Stars:Arak Amornsupasiri, Vivid Bavornkiratikajorn, Daraneenute Bhothipiti, Keerati Mahaprukpong",100.0,65.0,Comedy,,
3126,Mater,2017,4.7,"Mater is a film about the struggle between love and law; about social differences and distances that these generate. And about love, that crosses all, allows all: both good and evil.","    Director:Pablo D'Alo Abba|     Stars:Lautaro Perotti, Tamara Kiper, Inda Lavalle, Araceli Dvoskin",238.0,80.0,Drama,,
3127,Japan with Sue Perkins,2019,7.1,Inspired by a childhood friendship Sue Perkins travels around Japan experiencing a nation caught between the demands of a high-tech future and the pull of a traditional past.,                Star:Sue Perkins,97.0,58.0,Documentary,,
3128,Lionheart,2018,5.7,"Running a company can be challenging, especially if you are a female in a male-dominated industry. Looking to prove her worth, Adaeze steps up to the challenge when her father is forced to take a step back due to health issues.","    Director:Genevieve Nnaji|     Stars:Genevieve Nnaji, Nkem Owoh, Pete Edochie, Onyeka Onwenu",1381.0,95.0,Comedy,,
3129,S Is for Stanley,2015,6.9,"S Is For Stanley is the story of Emilio D'Alessandro, Stanley Kubrick's personal driver. A Friendship that lasted through 30 years of their lives, helped create four cinema masterpieces, ...                See full summary »","    Director:Alex Infascelli|     Stars:Emilio D'Alessandro, Alex Infascelli, Roberto Pedicini, Clive Riche",1393.0,78.0,Documentary,Biography,Drama            
3130,Saving Capitalism,2017,6.8,"SAVING CAPITALISM is a documentary film that follows former Secretary of Labor and Professor, Robert Reich, as he takes his book and his views to the heart of conservative America to speak ...                See full summary »","    Directors:Jacob Kornbluth, Sari Gilman|     Stars:Robert Reich, Darvin Bentlage, Annie Presley, Guadalupe",2922.0,73.0,Documentary,,
3131,Nokdukkot,2019,8.3,Set during the Donghak Peasant Revolution which took place from 1894-1895. Two half-brothers fight on opposite sides of this rebellion.,"                Stars:Yeri Han, Jo Jung-Suk, Yoon Shi-Yoon, Son Woo-Hyun",99.0,,Drama,,
3132,Dancing with the Birds,2019,8.3,"From ruffling their majestic feathers to nailing im-peck-able courtship routines, birds in paradise flaunt their best moves in hopes of landing a mate.",    Director:Huw Cordey|     Star:Stephen Fry,1957.0,52.0,Documentary,,
3133,The Axe Murders of Villisca,2016,4.2,"'The Axe Murders of Villisca' is a ghost story based on the house where the notorious and still unsolved 1912 axe murders took place. Three outcast teenagers break into the house in search of answers, but discover something far beyond their worst fears.","    Director:Tony E. Valenzuela|     Stars:Robert Adamson, Jarrett Sleeper, Alex Frnka, Sean Whalen",1838.0,78.0,Horror,,
3134,Untitled Jason Bateman/John Cena/Netflix Project,,,A family gets stuck in an old abandoned movie studio that comes to life and puts the family members in various films.,    Director:Jason Bateman|     Star:John Cena,,,Action,Comedy,Fantasy            
3135,The Degenerates,2018,6.2,"A series of no-holds-barred comedy from the likes of rising comics like Big Jay Oakerson, Joey Diaz, Liza Treyger, Yamaneika Saunders, Christina P. and Brad Williams.","                Stars:Joey Diaz, Jay Oakerson, Christina Pazsitzky, Yamaneika Saunders",611.0,30.0,Comedy,,
3136,Chu lian na jian xiao shi,2019,8.0,Tells the story of an ordinary girl who falls head over heels for the most popular guy in school.,"                Stars:Wei Chai, Jin Mai Jaho, Kuan-lin Lai, Bowen Wang",266.0,,Comedy,Drama,Romance            
3137,Royalteen,2022,,"Follows prince Karl Johan and newcomer Lena, who have feelings for each other but are aware that their relationship might put them in an impossible situation, while he has to carry a nation on his shoulders, she carries lies on hers.","    Directors:Per-Olav Sørensen, Emilie Beck|     Stars:Veslemøy Mørkrid, Elli Rhiannon Müller Osborne, Ines Høysæter Asserson, Amalie Sporsheim",,,Drama,Romance,
3138,Upin & Ipin,2007,5.8,Upin and Ipin the twin who live at kampung durian runtuh.watch their live with their friend and family in a happy village,                Star:Nur Fathiah Diaz,313.0,7.0,Animation,Comedy,Family            
3139,Immigration Nation,2020,7.4,A documentary looking inside the world of immigration enforcement under the Trump administration.,,1001.0,,Documentary,,
3140,Le guetteur,2012,5.7,A detective hunts for the marksman who foiled the plan to catch a notorious team of bank robbers.,"    Director:Michele Placido|     Stars:Daniel Auteuil, Mathieu Kassovitz, Olivier Gourmet, Francis Renaud",2673.0,89.0,Action,Crime,Thriller            
3141,Apache: La vida de Carlos Tevez,2019,6.6,This gritty dramatization of the life of Carlos Tevez shows his rise to soccer stardom amid the harrowing conditions in Argentina's Fuerte Apache.,"                Stars:Balthazar Murillo, Vanesa González, Alberto Ajaka, Sofía Gala Castiglione",1426.0,,Biography,Crime,Drama            
3142,Emily's Wonder Lab,2020,8.7,Acclaimed science communicator Emily Calandrelli takes kids through lively experiments and entertaining activities in this new live-action series .,"                Stars:Emily Calandrelli, Arya Darbahani, Christopher Farrar, Makenzie Lee-Foster",147.0,,Family,Talk-Show,
3143,Praia do Futuro,2014,6.4,"Shortly after failing to rescue a drowning man, Donato meets Konrad, a friend of the victim. They soon begin a relationship which seems doomed from the start, while Donato's past catches up with him.","    Director:Karim Aïnouz|     Stars:Wagner Moura, Clemens Schick, Jesuíta Barbosa, Fred Lima",2939.0,106.0,Drama,Romance,
3144,UnHung Hero,2013,5.6,"UnHung Hero charts a humiliated man's fact-finding journey as he consults porn stars, doctors and anthropologists to learn whether the size of one's manhood matters.","    Director:Brian Spitz|     Stars:Patrick Moote, Wendy Suzann Miller, Axel Braun, Jonah Falcon",2638.0,84.0,Documentary,,
3145,The Chronicles of Narnia: The Magician's Nephew,,,"The next installment of C.S. Lewis's ""Chronicles of Narnia"" series.",,,,Action,Adventure,Fantasy            
3146,Joan Didion: The Center Will Not Hold,2017,7.4,"Literary icon Joan Didion reflects on her remarkable career and personal struggles in this intimate documentary directed by her nephew, Griffin Dunne.","    Director:Griffin Dunne|     Stars:Hilton Als, Tom Brokaw, Dick Cheney, Jim Didion",2005.0,94.0,Documentary,,
3147,Monty Python: Almost the Truth - The Lawyer's Cut,2009,8.1,A documentary on the history on British comedy group Monty Python. Features interviews with the five surviving members plus other comedians and artists whose careers they have influenced.,"                Stars:Eric Idle, John Cleese, Michael Palin, Terry Gilliam",1631.0,54.0,Documentary,Biography,
3148,Groeten van Gerri,2020,6.3,"While everyone is at home because of the Corona virus, chemistry teacher Gerri van Vlokhoven goes viral in his not-so-white underwear.","    Director:Frank Lammers|     Stars:Frank Lammers, Sanne Langelaar, Heddy Lester, Fedja van Huêt",817.0,100.0,Comedy,,
3149,Hipersomnia,2016,4.9,A young actress rehearsing for a play about human trafficking begins to relive terrifying scenes that may be dreams -- or an alternate reality.,"    Director:Gabriel Grieco|     Stars:Yamila Saud, Gerardo Romano, Jimena Barón, Vanesa González",1241.0,90.0,Fantasy,Horror,Mystery            
3150,Joanna Lumley's Japan,2016,8.3,"The British actress goes on a 2,000 mile journey across the four main islands of Japan, travelling from North to South meeting local people and absorbing the culture.",                Star:Joanna Lumley,357.0,46.0,Documentary,,
3151,El-Khaliyyah,2017,6.4,The events revolve around a special operations officer who deals with more than one terrorist operation and is hunting down terrorist cells. The film shows security forces' efforts to ...                See full summary »,"    Director:Tarek Alarian|     Stars:Ahmed Ezz, Samer al Masri, Muhammad Mamdooh, Mohamed",1672.0,126.0,Action,Drama,Thriller            
3152,Can Dostlar,2019,5.7,"Children who play constantly with their phones now seem to have forgotten to play on the street. At the insistence of new friends, children decide to play in the park again to end this ...                See full summary »","    Director:Tugçe Soysop|     Stars:Selim Bayraktar, Berat Efe Parlar, Esat Polat Güler, Eda Doger",311.0,103.0,Comedy,Family,
3153,Dragnet,1954,6.7,Two homicide detectives investigate the brutal shotgun murder of a crime syndicate member.,"    Director:Jack Webb|     Stars:Jack Webb, Ben Alexander, Richard Boone, Ann Robinson",904.0,88.0,Crime,Drama,Film-Noir            
3154,Sila Samayangalil,2016,7.2,"Seven People anxiously wait for their HIV results in a clinic, bribe a clinical staff to know their results in advance. What is the result ?","    Director:Priyadarshan|     Stars:Prakash Raj, Ashok Selvan, Nassar, Shreya Reddy",779.0,110.0,Drama,,
3155,Radio Romaenseu,2018,6.6,About an actor who's showcase family is famous and a radio writer who fell in love with radio after her mother became blind when she was a teen. She gets the actor to become her DJ not ...                See full summary »,"                Stars:Hyun-Kyung Oh, Kim So-Hyun, Bak Yoon, Doo-Joon Yoon",754.0,70.0,Romance,,
3156,Monty Python Live (Mostly),2014,7.7,"The reunion of the Monty Python team on stage for the first time in over thirty years, and for the last time ever.","    Directors:Eric Idle, Aubrey Powell|     Stars:John Cleese, Terry Gilliam, Eric Idle, Terry Jones",2479.0,162.0,Documentary,Comedy,Musical            
3157,I Do,2012,6.5,"A gay Brit living in New York is deprived of his immigration status, and risks losing his family and life in the U.S. He marries his lesbian best friend to remain in the country and stay ...                See full summary »","    Director:Glenn Gaylord|     Stars:Jamie-Lynn Sigler, Alicia Witt, Maurice Compte, David W. Ross",1124.0,91.0,Drama,Romance,
3158,Bad Investigate,2018,6.6,"Romeu, a corrupt cop, hires the services of Cid and Alex, to catch a notorious criminal, who left Mexico and is on his way to Galicia, Spain to find the killer of his brother, also trying to catch the same criminal is an FBI agent.","    Director:Luis Ismael|     Stars:Francisco Menezes, Luis Ismael, Enrique Arce, Eric da Silva",651.0,120.0,Action,Comedy,Crime            
3159,Chef's Table: BBQ,2020,7.8,"The critically-acclaimed series returns for its latest iteration, delving into the smoky, juicy world of barbecue. Featured chefs and pitmasters include Tootsie Tomantez, Lennox Hastie, Rodney Scott, and Rosalia Chay Chuc.",,811.0,,Documentary,,
3160,La partita,2019,4.9,"The next ninety minutes will change their lives, forever.","    Director:Francesco Carnesecchi|     Stars:Francesco Pannofino, Alberto Di Stasio, Giorgio Colangeli, Gabriele Fiore",584.0,94.0,Drama,,
3161,3 Geezers!,2013,3.3,"Follow actor J Kimball as he researches what it's like to be old for a role in an upcoming movie. When he meets the residents at The Coconuts convalescent home, he quickly discovers that ...                See full summary »","    Director:Michelle Schumacher|     Stars:J.K. Simmons, Tim Allen, Scott Caan, Basil Hoffman",726.0,81.0,Comedy,,
3162,Sonora,2018,6.3,"1931 in Mexico, under pressure from Sonora government, a group of people are forced to take a trip to Mexicali, where they will have to face the racism and other kind of dangers through the dangerous desert.","    Director:Alejandro Springall|     Stars:Fernando Becerril, Juan Manuel Bernal, Rafael Cebrián, Joaquín Cosio",532.0,94.0,Drama,Thriller,Western            
3163,Here to Heart,2018,7.4,"After ten years of separation, a man and a woman struggle to rebuild their relationship.","                Stars:Hans Zhang, Janine Chun-Ning Chang, Chao Jing, Zhou Qi Qi",173.0,,Drama,Romance,
3164,Nur,2018,7.3,The series focuses on the relationship between a pious man and a prostitute who practices her faith in an unconventional manner.,"                Stars:Syafiq Kyle, Amyra Rosli, Fatimah Abu Bakar, Atiq Azman",16.0,,Drama,,
3165,Million Pound Menu,2018,6.7,Participants try to convince a jury that their new restaurant ideas could work.,"                Stars:Fred Sirieix, Matthew Hawksley, David Page, Scott Collins",506.0,60.0,Game-Show,Reality-TV,
3166,Komt een vrouw bij de dokter,2009,6.8,A serial adulterer faces his demons when his loving wife falls severely ill.,"    Director:Reinout Oerlemans|     Stars:Carice van Houten, Barry Atsma, Anna Drijver, Jeroen Willems",5275.0,113.0,Drama,Romance,
3167,Morris from America,2016,6.2,The romantic and coming-of-age misadventures of a 13-year-old American living in Germany.,"    Director:Chad Hartigan|     Stars:Markees Christmas, Craig Robinson, Carla Juri, Patrick Güldenberg",5201.0,91.0,Comedy,Drama,Romance            
3168,45 Revoluciones,2019,7.3,The birth of a music label and three characters fighting for their dreams inside the complex inside the music industry.,"                Stars:Carlos Cuevas, Guiomar Puerta, Iván Marcos, Israel Elejalde",426.0,50.0,Drama,Music,
3169,Headspace: Unwind Your Mind,2021,7.6,"Do you want to relax, meditate or sleep deeply? Personalize the experience according to your mood or mindset with this Headspace interactive special.","                Stars:Andy Puddicombe, Evelyn Lewis Prieto, Ginger Daniels, Darren Pettie",46.0,15.0,Documentary,Animation,
3170,Netflix Anime,2020,,,"                Stars:Akidearest, Joey Bizinger, Connor Colquhoun, Garnt Maneetapho",,,Animation,,
3171,Castle & Castle,2018,8.6,"A drama series set in a law firm, Castle and Castle, in Lagos, Nigeria. Castle and Castle struggles to stay afloat whilst the couple leading it, Remi and Tega Castle, pursue different cases based on what they think is best for the company.","                Stars:Dakore Akande, Blossom Chukwujekwu, Jude Chukwuka, Daniel Etim Effiong",76.0,,Drama,,
3172,Yanxi Palace: Princess Adventures,2019,5.8,,"                Stars:Herun Wang, Yizhe Wang, Wang Yuwei",232.0,,Drama,,
3173,Cleo & Cuquin,2018,8.0,"Cleo & Cuquin follows the adventures of Cleo, Cuquin, and their siblings. They will resolve minor conflicts by playing at being something: gardener, astronaut... at the end of each chapter,...                See full summary »","                Stars:Kenna Pickard, Ruben Ray, Hayley Maki, Emily Emmersen",84.0,7.0,Animation,Family,
3174,23:59,2011,4.6,"An army recruit was found dead during a 24km road march. After the death of the recruit, strange things started to happen, haunting all the soldiers in the barracks.","    Director:Gilbert Chan|     Stars:Tedd Chan, Stella Chung, Philip Hersh, Henley Hii",903.0,78.0,Horror,,
3175,A.I.C.O. Incarnation,2018,6.4,Everything Aiko knew was a lie. Now she's joining a team of Divers to reach the place where the Burst began to stop it for good and save her family.,"                Stars:Xanthe Huynh, Billy Kametz, Erica Mendez, Allegra Clark",1059.0,25.0,Animation,Action,Sci-Fi            
3176,Hot Gimmick: Girl Meets Boy,2019,4.5,Hatsumi and her family live normal lives until she is used by Ryoki who begins to bully and intimidate her. Azusa is a friend in the area and also good looking. He has the hots for Hatsumi ...                See full summary »,"    Director:Yûki Yamato|     Stars:Miona Hori, Mizuki Itagaki, Kaisei Kamimura, Shôtarô Mamiya",365.0,119.0,Drama,,
3177,Only for One Night,2016,4.5,A woman's husband with a perfect life cheats with her sister with extreme consequences befalling them all.,"    Director:Chris Stokes|     Stars:Brian White, Karrueche Tran, Angelique Pereira, Vanessa Deleon",689.0,86.0,Thriller,,
3178,The Speed Cubers,2020,7.4,Discover the special bond -- and uncommon competitive spirit -- shared by the world's Rubik's Cube-solving record breakers in this documentary.,"    Director:Sue Kim|     Stars:Max Park, Schwan Park, Philipp Weyer, Feliks Zemdegs",2904.0,39.0,Documentary,Short,Sport            
3179,Maendorong Ttottos,2015,6.7,A romantic drama of a man and a woman of opposite personalities and different aims gradually fall in love with each other.,"                Stars:So Ji-seob, Jung Jinyoung, Seohyun, Joon-hee Song",317.0,,Comedy,Romance,
3180,CM101MMXI Fundamentals,2013,9.2,The funny little details of everyday life; the simple things that makes us laugh. An unforgettable performance from Cem Yilmaz. Yilmaz captures the audience with his hilarious stories about...                See full summary »,    Director:Murat Dündar|     Star:Cem Yilmaz,44464.0,139.0,Documentary,Comedy,
3181,The Rope Curse 2,2020,4.8,"Jia-min, who was born sensitive to the paranormal, tries to summon ""Yi-A-Gu"" with two streamers. Huo-ge helps Jia-min subdue the spirit when the situation goes out of hand. Huo-ge possesses...                See full summary »","    Director:Shih-Han Liao|     Stars:Kang-sheng Lee, Wilson Hsu, Vera Chen, Bor-Jeng Chen",270.0,104.0,Horror,,
3182,The Intent,2016,4.4,An undercover police officer finds his loyalties tested as the gang he's grown attached to becomes increasingly violent.,"    Directors:Femi Oyeniran, Kalvadour Peterson|     Stars:Dylan Duffus, Scorcher, Shone Romulus, Jade Asha",879.0,104.0,Crime,Drama,
3183,Kid-E-Cats,2016,7.0,"KID-E-CATS tells the story of three kittens: Cookie, Pudding and their kid sister Candy who are forever ready to jump into action with endless enthusiasm and energy. Their imagination knows...                See full summary »",                Star:Alyson Leigh Rosenfeld,70.0,5.0,Animation,Adventure,Comedy            
3184,Masameer,2011,8.3,A popular Saudi animation show talks sarcastically about general issues in Saudi Arabia and Arab world by short stories represented by characters that imply some segments of society in Saudi and Arab community,"                Stars:Ibraheem Alkhairallah, Malik Nejer",604.0,,Animation,Adventure,Comedy            
3185,Woman They Almost Lynched,1953,6.6,"Laying on the Missouri-Arkansas border, the neutral Border City, its female mayor and city council take no side in the ongoing Civil War and they're prepared to hang any troublemaker, Yankee or Confederate, who stirs the townsfolk up.","    Director:Allan Dwan|     Stars:John Lund, Brian Donlevy, Audrey Totter, Joan Leslie",311.0,90.0,Western,,
3186,Rainbow Ruby,2016,6.6,"Rainbow Ruby comes to the rescue whenever a doll friend needs help! When Choco's heart starts to glow, she knows it's time for a magical journey into Rainbow Village. With the help of her ...                See full summary »","                Stars:Johnny Yong Bosch, Shannon Chan-Kent, Brian Drummond, Kate Higgins",65.0,11.0,Animation,Comedy,Family            
3187,Swing State,2017,4.0,A bohemian Seattle DJ uses his on-air charisma to create a fictitious conservative radio personality becoming an overnight sensation.,"    Director:Jonathan Sheldon|     Stars:Alex Beh, Arthur L. Bernstein, Adam Falkoff, Sean Astin",339.0,95.0,Comedy,Music,Romance            
3188,Cooked,2016,8.1,"As he tries his hand at baking, brewing and braising, acclaimed food writer Michael Pollan explores how cooking transforms food and shapes our world.","                Stars:Michael Pollan, Isaac Pollan",2797.0,60.0,Documentary,,
3189,Inside the Real Narcos,2018,7.5,"As the name suggests, a former special agent delves into the lives of the real narcos performing the drug trade in Mexico, Colombia and Peru",                Star:Jason Fox,659.0,45.0,Documentary,Crime,
3190,Cracked Up,2018,7.3,"In Cracked Up we witness the effects adverse childhood experiences can have across a lifetime through the incredible story of actor, comedian, master impressionist and Saturday Night Live ...                See full summary »","    Director:Michelle Esrick|     Stars:Darrell Hammond, Larry Laskowski, Lorne Michaels, Steve Higgins",676.0,95.0,Documentary,,
3191,A Killer Uncaged,2020,5.2,"Three-part docuseries following Dale Wayne Sigler, a murderer, as he is released from prison after 30 years behind bars.",                Star:Tommy LeNoir,681.0,104.0,Documentary,Crime,
3192,La tribu,2018,5.8,"A cleaner woman with vocational street dancer tries to recover her long-stranded son that she gave for adoption, a former CEO who lost everything, including his memories.","    Director:Fernando Colomo|     Stars:Paco León, Carmen Machi, Maribel del Pino, María José Sarrate",2445.0,90.0,Comedy,Family,
3193,Si Doel the Movie 2,2019,7.0,"The news that her husband, Doel, met with his ex-lover and child makes Zaenab confused in choosing: to defend his marriage with Doel, or to let him go. Zaenab tries to find answers to the fate she has to choose.","    Director:Rano Karno|     Stars:Rano Karno, Maudy Koesnaedi, Cornelia Agatha, Mandra",173.0,95.0,Drama,Romance,
3194,Family Leave,,,"The Brenners wake up to a full family body switch, they quickly realize the same thing has happened to a family on the other side of the world; they must unite with this group of strangers and determine how to undo the body switch.",                Star:Jennifer Garner,,,Comedy,,
3195,Generation Iron 2,2017,6.1,Filmmaker Vlad Yudin follows several body builders as they struggle to find success in a competitive industry.,"    Director:Vlad Yudin|     Stars:Arnold Schwarzenegger, Martyn Ford, Kai Greene, Calum Von Moger",2408.0,106.0,Documentary,,
3196,Untold: Crimes and Penalties,2021,,,"    Directors:Chapman Way, Maclain Way",,85.0,Documentary,Sport,
3197,Orgasm Inc.,2009,5.9,Extraordinary behind-the-scenes access reveals a drug company's fevered race to develop the first FDA-approved Viagra for women - and offers a humorous but sobering look inside the cash-fueled pharmaceutical industry.,"    Director:Elizabeth Canner|     Stars:Elizabeth Canner, Darby Stephens, Virgil Place, Leland Wilson",535.0,73.0,Documentary,,
3198,Yes or No: Yaak Rak Gaw Rak Loey,2010,6.8,"Pie is a sweet girl who moves into a new college dorm room where she finds out that her new roommate Kim, is a tomboy who looks and dress like a boy. As their friendship develops, Pie and ...                See full summary »","    Director:Saratswadee Wongsomphet|     Stars:Sushar Manaying, Supanart Jittaleela, Arisara Thongborisut, Soranut Yupanun",1844.0,102.0,Comedy,Romance,
3199,Fire in Paradise,2019,7.4,"On 8th November, 2018, a fire broke out in California near the town of Paradise. Over the course of a few hours, the Camp Fire grew into the country's deadliest wildfire in over a century. ...                See full summary »","    Directors:Zackary Canepari, Drea Cooper|     Stars:Joy Beeson, Beth Bowersox, Abbie Davis, Jennifer Johnson",741.0,39.0,Documentary,Short,
3200,Atelier,2015,7.2,"Tokita Mayuko who was majored in textile technology moved to Tokyo and finally found a job in Ginza. Mayuko's dream is to develop new kinds of fabric, but she ends up working in a handmade luxury lingerie atelier called Emotion.","                Stars:Mao Daichi, Mirei Kiritani, Mayuko Kawakita, Ken Kaito",877.0,50.0,Comedy,Drama,
3201,Futmalls,2020,6.8,Strange occurrences afflict a group of people after they purchase items on a shopping website from the future.,"                Stars:Bryan Shu-Hao Chang, Wei-Jie Hu, Bruce Hung, Phoebe Lin",139.0,42.0,Sci-Fi,,
3202,A cambio de nada,2015,6.6,"16 year-old Dario got away from home, running from his familiar hell. Luismi, his unconditional friend, Caralimpia, a poor loser in a winners suit and Antonia, an old lady who collects ...                See full summary »","    Director:Daniel Guzmán|     Stars:Miguel Herrán, Antonio Bachiller, Antonia Guzmán, Felipe García Vélez",2347.0,93.0,Drama,,
3203,Magmel of the Sea Blue,2019,6.1,"Unknown creatures. Deadly pitfalls. With so many reckless adventures out to make fortune, someone's got to rescue them.","                Stars:Jonathan Fahn, Mao Ichimichi, Kengo Kawanishi, Toshiyuki Morikawa",511.0,24.0,Animation,Action,Adventure            
3204,Pi li shi jie,1985,6.5,Gordon Liu Chia-hui reprises his famous Monk San Te role as he tries to support and protect Shaolin her Fang Shih-yu who purposely attacks corrupt Ching officials. Fights by legendary action director Liu Chia-liang are to die for.,"    Director:Chia-Liang Liu|     Stars:Hou Hsiao, Chia-Hui Liu, Lily Li, Jason Piao Pai",1855.0,90.0,Action,Comedy,
3205,Di-eo Ma-i Peu-ren-jeu,2016,8.3,"Depict the life story of the ones in their twilight years, who raise their voices as ""It's not over. We're still alive"".","                Stars:Hyun-Jung Go, Jung-Hyun Han, Hyeon Ju, Hye-ja Kim",262.0,70.0,Comedy,Drama,
3206,Paris est à nous,2019,4.6,Anna misses the flight she should have taken to find Greg in Barcelona. The plane crashes.,"    Director:Elisabeth Vogler|     Stars:Noémie Schmidt, Grégoire Isvarine, Marie Mottet, Lou Castel",1332.0,83.0,Drama,,
3207,The Stig-Helmer Story,2011,4.5,"Stories of his youth told to Ole Bramserud as they attempt to track down his first love. Showing the origins of his obsessive interest in trains, his Romeo and Juliet love-story as well as the days being bullied by Biffen.","    Director:Lasse Åberg|     Stars:Lasse Åberg, Jon Skolmen, Ida Högberg, Tobias Jacobsson",1717.0,100.0,Comedy,Drama,
3208,Hasta los dientes,2018,8.0,"On March 19th 2010, the Mexican government announced the death of two hitmen, armed to the teeth, in the city of Monterrey, Nuevo León. Days later, it was discovered that they were in fact ...                See full summary »",    Director:Alberto Saúl Arnaut Estrada,551.0,105.0,Documentary,Crime,Thriller            
3209,Paraíso Perdido,2018,7.1,"Marked by losses and mismatches, José's eccentric family seek to be happy while locked in Paraíso Perdido, a nightclub that has stopped in time, where they sing popular romantic music.","    Director:Monique Gardenberg|     Stars:Lee Taylor, Jaloo, Erasmo Carlos, Júlio Andrade",587.0,110.0,Drama,Music,
3210,Ribâzu ejji,2018,6.1,A group of high school students experience the brutal front of urban isolation after a corpse washes up from the river.,"    Director:Isao Yukisada|     Stars:Fumi Nikaidô, Ryô Yoshizawa, Aoi Morikawa, Shûhei Uesugi",834.0,118.0,Crime,Drama,
3211,Nevenka,2021,7.0,"The story of the first sexual harassment case in Spain was a scandal. Nevenka Fernández, its protagonist, discusses it in this documentary.",                Star:Nevenka Fernández,557.0,114.0,Documentary,Crime,
3212,Dreamland,2016,5.7,Part-time pianist Monty Fagan begins a May-December romance that upends his home life.,"    Director:Robert Schwartzman|     Stars:Johnny Simmons, Frankie Shaw, Beverly D'Angelo, Ginko",549.0,84.0,Comedy,Drama,Music            
3213,The Formula,,,Follow a Formula One racing prodigy who is forced to become a getaway driver to save his family.,"    Director:Gerard McMurray|     Stars:Robert De Niro, John Boyega",,,Crime,Drama,Sport            
